词语	拼音	意思	语法	课	繁體	
印度	yìndù	Inde		MC2-13		
印第安人	yìndì'ān rén	Indien d'Amérique		MC2-13		
大象	dàxiàng	Éléphant		MC2-13		
小象	xiǎoxiàng	Éléphanteau		MC2-13		
气象学	qìxiàngxué	Météorologie		MC2-13	氣象學	
气象预报	qìxiàng yùbào	Prévision météorologique		MC2-13	氣象預報	
象声词	xiàngshēng cí	Onomatopée		MC2-13	象聲詞	
禁区	jìnqū	Zone interdite		MC2-13	禁區	
禁书	jìnshū	Livre censuré, interdit		MC2-13	禁書	
严禁	yánjìn	Strictement interdit		MC2-13	嚴禁	
不禁	bújìn	Ne pas pouvoir s'empêcher de		MC2-13		
虫子	chóngzi	Bestiole, insecte, ver		MC2-13	蟲子	
飞虫	fēichóng	Insecte ailé		MC2-13	飛蟲	
害虫	hàichóng	Insecte nuisible		MC2-13	害蟲	
毛毛虫	máomaochóng	Chenille		MC2-13	毛毛蟲	
爬虫	páchóng	Reptile		MC2-13	爬蟲	
杀虫药	shā chóng yào	Insecticide		MC2-13	殺蟲藥	
深水	shēnshuǐ	Eau profonde		MC2-13		
深海	shēnhǎi	Haute mer		MC2-13		
深山	shēnshān	Au fond des montagnes		MC2-13		
深夜	shēnyè	Tard dans la nuit		MC2-13		
深蓝	shēnlán	Bleu foncé		MC2-13	深藍	
检验	jiǎnyàn	Vérifier, tester, contrôler		MC2-13	檢驗	
化验	huàyàn	Analyser en laboratoire		MC2-13	化驗	
著作	zhùzuò	Oeuvre, ouvrage		MC2-13		
原著	yuánzhù	Oeuvre originale, texte original		MC2-13		
名著	míngzhù	Oeuvre célèbre, oeuvre classique		MC2-13		
趣味	qùwèi	Intérêt, goût		MC2-13		
有趣	yǒuqù	Agrément, goût		MC2-13		
正确	zhèngquè	Correct, juste, exact		MC2-13	正確	
准确	zhǔnquè	Exact, précis		MC2-13	準確	
明确	míngquè	Net, clair, explicite		MC2-13	明確	
确定	quèdìng	Fixer, décider		MC2-13	確定	
丙	bǐng	Le troisième		MC2-13		
丙级字	bǐng jí zì	Caractères du 3è niveau		MC2-13	丙級字	
丙级词	bǐng jí cí	Vocabulaire du 3è niveau		MC2-13	丙級詞	
丁级字	dīng jí zì	Caractères du 4è niveau		MC2-13	丁級字	
鸡丁(儿)	jīdīng(er)	Poulet coupé en cubes		MC2-13	雞丁(兒)	
尼古丁	nígǔdīng	Nicotine		MC2-13		
丁丁	dīngdīng	Tintin		MC2-13		
丁丁当当	dīngdīngdāngdāng	Onomatopée "Clic-clac" (tintement)		MC2-13	丁丁當當	
投	tóu	Lancer, mettre, déposer		MC2-13		
投球	tóu qiú	Lancer le ballon		MC2-13		
投篮	tóu lán	Tirer au panier		MC2-13	投籃	
投票	tóupiào	Déposer un bulletin de vote, voter avec un bulletin		MC2-13		
全民公投	quán mín gōng tóu	Référendum		MC2-13		
敢做敢当	gǎn zuò gǎn dāng	Savoir prendre ses responsabilités		MC2-13	敢做敢當	
停止	tíngzhǐ	Arrêter, s'arrêter		MC2-13		
不止	bùzhǐ	Ne se limite pas à		MC2-13		
研讨会	yántàohuì	Colloque		MC2-13	研討會	
一部名著	yí bù míng zhù	Une oeuvre célèbre/classique		MC2-13		
动画片	dònghuàpiàn	Dessin animé		MC2-13	動畫片	
算	suàn	Être considéré comme, être regardé comme, être compté parmi; être valable		MC2-13		
算是	suànshì	Être considéré , regardé comme		MC2-13		
算数	suànshù	Être valable		MC2-13	算數	
说了算	shuō le suàn	Avoir le dernier mot		MC2-13	說了算	
青少年	qīngshàonián	Adolescent		MC2-13		
少年	shàonián	Adolescent; jeune homme		MC2-13		
少女	shàonǚ	Jeune fille		MC2-13		
少妇	shàofù	Jeune femme mariée		MC2-13	少婦	
发表	fābiǎo	Publier; exprimer publiquement (opinion, avis)		MC2-13	發表	
点击	diǎnjī	Cliquer (ordinateur)		MC2-13	點擊	
商业化	shāngyèhuà	Se commercialiser		MC2-13	商業化	
告别	gào bié	Prendre congé de quelqu'un, dire au revoir		MC2-13	告別	
看好	kànhǎo	Bien accueilli, populaire, prometteur		MC2-13		
纯	chún	Pur		MC2-13	純	
严肃	yánsù	Sérieux, grave		MC2-13	嚴肅	
差	chà	(Qualité, niveau) mauvais, faible, insuffisant		MC2-13		
到…为止	dào…wéizhǐ	Jusqu'à...		MC2-13	到…為止	
至于	zhìyú	Quant à, pour ce qui est de		MC2-13	至於	
其次	qícì	Ensuite, en deuxième lieu, deuxièmement, secundo		MC2-13		
会员	huìyuán	Membre d'une association, d'un groupe, d'un club...		MC2-13	會員	
作品	zuòpǐn	Oeuvre, ouvrage		MC2-13		
读者	dúzhě	Lecteur		MC2-13	讀者	
作家	zuòjiā	Écrivain		MC2-13		
博客	bókè	Blog		MC2-13		
文学性	wénxuéxìng	Caractère littéraire		MC2-13	文學性	
写手	xiě shǒu	"Écrivant"		MC2-13	寫手	
作者	zuòzhě	Auteur		MC2-13		
网友	wǎngyǒu	Internaute (considéré individuellement)		MC2-13	網友	
文笔	wénbǐ	Style (composition littéraire)		MC2-13	文筆	
情节	qíngjié	Intrigue, scénario, histoire (fiction, création littéraire)		MC2-13	情節	
人物	rénwù	Personnage		MC2-13		
思想	sīxiǎng	Idée, pensée, idéologie		MC2-13		
乱七八糟	luànqībāzāo	Désordre complet, pagaille, sens dessus dessous		MC2-13	亂七八糟	
听说读写	tīngshuōdúxiě	Écouter, parler, lire, écrire		MC2-13	聽說讀寫	
天干	tiāngān	Troncs célestes		MC2-13		
地支	dìzhī	Rameaux terrestres		MC2-13		
符号	fúhào	Signe, symbole		MC2-13	符號	
历法	lìfǎ	Calendrier		MC2-13	曆法	
五行	wǔxíng	Cinq éléments		MC2-13		
顺序	shùnxù	Ordre		MC2-13	順序	
组合	zǔhé	Combinaison		MC2-13	組合	
周期	zhōuqī	Cycle		MC2-13	週期	
循环	xúnhuán	Circuler, se renouveler		MC2-13	循環	
生肖	shēngxiào	Signes zodiacaux		MC2-13		
属相	shǔxiàng	Signes zodiacaux		MC2-13	屬相	
本命年	běnmìng nián	L'année de son signe		MC2-13		
腰带	yāodài	Ceinture		MC2-13	腰帶	
系	jì	Attacher		MC2-13		
词汇	cíhuì	Vocabulaire		MC2-13	詞匯	
级	jí	Degré, gamme		MC2-13	級	
等	děng	Degré, gamme		MC2-13		
代表	dàibiǎo	Représenter		MC2-13		
戊	wù	Le cinquième		MC2-13		
己	jǐ	Le sixième		MC2-13		
庚	gēng	Le septième		MC2-13		
辛	xīn	Le huitième		MC2-13		
壬	rén	Le neuvième		MC2-13		
癸	guǐ	Le dixième		MC2-13		
子	zǐ	鼠		MC2-13		
丑	chǒu	牛		MC2-13		
寅	yín	虎		MC2-13		
卯	mǎo	兔		MC2-13		
辰	chén	龙		MC2-13		
巳	sì	蛇		MC2-13		
午	wǔ	马		MC2-13		
未	wèi	羊		MC2-13		
申	shēn	猴		MC2-13		
酉	yǒu	鸡		MC2-13		
戌	xū	狗		MC2-13		
亥	hài	猪		MC2-13		
读不懂		Ne pas comprendre ce qui est écrit	Exp	MC2-13		
读不起书		Ne pas pouvoir payer ses études	Exp	MC2-13		
谁付钱？		Qui paye ?	Exp	MC2-13		
付学费		Payer les frais de scolarité	Exp	MC2-13		
付水电费		Payer l'eau courante et l'électricité	Exp	MC2-13		
付清了		S'être acquitté de, avoir tout payé	Exp	MC2-13		
付现金		Payer en liquide	Exp	MC2-13		
付不起		Ne pas avoir les moyens de payer	Exp	MC2-13		
付出很多精力		Avoir dépensé beaucoup d'énergie	Exp	MC2-13		
受刺激		Subir un choc psychologique	Exp	MC2-13		
受苦		Souffrir	Exp	MC2-13		
受气		Subir des vexations	Exp	MC2-13		
受得了		Pouvoir supporter	Exp	MC2-13		
受他的影响		Être influencé par lui	Exp	MC2-13		
接受礼物		Accepter un présent	Exp	MC2-13		
接受他的申请		Accepter sa candidature	Exp	MC2-13		
接受这个事实		Admettre ce fait	Exp	MC2-13		
没有被接受		Ne pas avoir été accepté	Exp	MC2-13		
我敢说		J'ose dire / Je suis sûr que	Exp	MC2-13		
不敢当		(Formule de politesse) vous me flattez.	Exp	MC2-13		
热烈的掌声		Applaudissements chaleureux	Exp	MC2-13		
水平很差		Le niveau est bas	Exp	MC2-13		
成绩太差		Les résultats sont trop mauvais	Exp	MC2-13		
质量差		De mauvaise qualité	Exp	MC2-13		
条件差		Être dans de mauvaises conditions	Exp	MC2-13		
环境差		Être dans un environnement mauvais	Exp	MC2-13		
身体比较差		Être de santé assez fragile	Exp	MC2-13		
感情很深		Être liés par des sentiments profonds	Exp	MC2-13		
道理很深		Renfermer une vérité profonde	Exp	MC2-13		
永远做不到		Être à jamais incapable de faire	Exp	MC2-13		
一直到永远		À jamais	Exp	MC2-13		
止疼		Calmer la douleur	Exp	MC2-13		
止血		Stopper l'hémorragie	Exp	MC2-13		
止住了		Avoir arrêté	Exp	MC2-13		
止不住		Ne pas pouvoir arrêter	Exp	MC2-13		
游人止步		Interdit aux visiteurs, défense d'entrer	Exp	MC2-13		
至今为止		到今天为止	Exp	MC2-13		
到现在为止		Jusqu'à maintenant	Exp	MC2-13		
不止你一个		Pas seulement toi	Exp	MC2-13		
不止三天		Plus de trois jours	Exp	MC2-13		
态度不严肃		Avoir une attitude peu sérieuse	Exp	MC2-13		
文化水平		Niveau culturel	Exp	MC2-13		
生活水平		Niveau de vie	Exp	MC2-13		
印象很深		Faire une forte impression	Exp	MC2-13		
印象不深		Ne pas laisser une forte impression	Exp	MC2-13		
好印象		Bonne impression	Exp	MC2-13		
给我的印象		L'impression que (cela) m'a faite	Exp	MC2-13		
留下一个印象		Laisser une impression	Exp	MC2-13		
文化知识		Connaissances culturelles, culture	Exp	MC2-13		
科学知识		Connaissance scientifiques	Exp	MC2-13		
知识丰富		Connaître beaucoup de choses	Exp	MC2-13		
知识分子		(Un) intellectuel	Exp	MC2-13		
给/对我的影响		Influence sur moi	Exp	MC2-13		
吐	tǔ	Cracher; pousser un soupir		MC2-14		-
敬	jìng	Porter un toast à, boire à la santé de		MC2-14		
米纸	mǐzhǐ	Papier à base d'amidon de riz		MC2-14	米紙	
钙	gài	Calcium		MC2-14	鈣	
兔子	tùzi	Lapin, lièvre		MC2-14		
小兔(儿)	xiǎotù('r)	Lapereau		MC2-14		
家兔	jiātù	Lapin domestique		MC2-14		
兰花	lánhuā	Orchidée		MC2-14	蘭花	
宋代	sòngdài	Dynastie des Song		MC2-14		
南宋	nánsòng	Les Song du Sud		MC2-14		
北宋	běisòng	Les Song du Nord		MC2-14		
钢	gāng	Acier		MC2-14	鋼	
钢铁	gāngtiě	Acier		MC2-14	鋼鐵	
钢笔	gāngbǐ	Stylo plume		MC2-14	鋼筆	
钢琴	gāngqín	Piano		MC2-14	鋼琴	
伸	shēn	Tendre, allonger, étirer		MC2-14		
伸出	shēnchū	Tendre, sortir		MC2-14		
伸长	shēncháng	Allonger, étirer		MC2-14	伸長	
硬	yìng	Dur (au toucher)		MC2-14		
硬度	yìngdù	Degré de dureté		MC2-14		
硬件	yìngjiàn	Hardware		MC2-14		
硬盘	yìngpán	Disque dur		MC2-14	硬盤	
硬座	yìngzuò	"Siège dur" (de 2è classe en train)		MC2-14		
劲儿	jìn'r	力气, force, vigueur		MC2-14	勁兒	
使劲(儿)	shǐ jìn('r)	用力, faire des efforts, s'efforcer, faire avec force		MC2-14	使勁	
费劲(儿)	fèijìn('r)	Se dépenser, se démener		MC2-14	費勁	
起劲(儿)	qǐjìn('r)	Être enthousiaste		MC2-14	起勁	
没劲儿	méijìn'r	Ne pas avoir de force		MC2-14	沒勁兒	
没劲	méijìn	Sans intérêt, ennuyeux		MC2-14	沒勁	
摇椅	yáoyǐ	Chaise à bascule		MC2-14	搖椅	
摇篮	yáolán	Berceau		MC2-14	搖籃	
摇动	yáodòng	Remuer, agiter		MC2-14	搖動	
摇滚乐	yáogǔnyuè	Rock'n'roll		MC2-14	搖滾樂	
软座	ruǎnzuò	"Siège mou" (1re classe du train)		MC2-14	軟座	
软糖	ruǎntáng	Bonbon fondant		MC2-14	軟糖	
软和	ruǎnhuo	Mou, doux, douillet		MC2-14	軟和	
心软	xīnruǎn	Avoir un coeur sensible		MC2-14	心軟	
抬	tái	Lever, soulever; porter, transporter		MC2-14	擡	
抬头	táitóu	Lever la tête		MC2-14	擡頭	
相似	xiāngsì	Semblable		MC2-14		
仍然	réngrán	Toujours, encore		MC2-14		
拍	pāi	Frapper légèrement, tapoter; prendre (photo), tourner (film)		MC2-14		
拍手	pāi shǒu	Frapper dans les mains		MC2-14		
拍卖	pāimài	Vente aux enchères		MC2-14	拍賣	
拍电影	pāi diànyǐng	Tourner un film, dans un film		MC2-14	拍電影	
球拍	qiúpāi	Raquette (ping-pong), tennis		MC2-14		
转达	zhuǎndá	Transmettre (bonjour, salutations)		MC2-14	轉達	
转让	zhuǎnràng	Céder (un bien, un objet)		MC2-14	轉讓	
转弯	zhuǎnwān	Tourner, prendre un virage		MC2-14	轉彎	
转身	zhuǎn shēn	Se tourner, se retourner		MC2-14	轉身	
抓紧	zhuājǐn	Saisir fermement, serrer		MC2-14	抓緊	
抓住	zhuāzhù	Attraper, serrer		MC2-14		
惊	jīng	S'alarmer		MC2-14	驚	
惊奇	jīngqí	Surpris, étonné, stupéfait		MC2-14	驚奇	
吃惊	chījīng	S'étonner, être effrayé		MC2-14	吃驚	
惊吓	jīngxià	Frayeur		MC2-14	驚嚇	
惊醒	jīngxǐng	Se réveiller en sursaut		MC2-14	驚醒	
惊喜	jīngxǐ	Agréable surprise		MC2-14	驚喜	
一颗葡萄	yī kē pútáo	Un grain de raisin		MC2-14	一顆葡萄	
一颗星	yī kē xīng	Une étoile		MC2-14	一顆星	
一颗宝石	yī kē bǎoshí	Une pierre précieuse		MC2-14	一顆寶石	
一颗牙	yī kē yá	Une dent		MC2-14	一顆牙	
咬	yǎo	Mordre, ronger; piquer		MC2-14		
咬牙	yǎoyá	Serrer les dents, grincer des dents		MC2-14		
咬耳朵	yǎo ěrduo	(Reg. oral) chuchoter à l'oreille		MC2-14		
哈	hā	(Interj.) ah ! ah !; (Onom.) éclat de rire		MC2-14		
哈哈大笑	hāhā dàxiào	Rire aux éclats		MC2-14		
哈欠	hāqiàn	Bâillement		MC2-14		
打哈欠	dǎ hāqiàn	Bâiller		MC2-14		
捧场	pěng chǎng	Applaudir, encourager (pendant une représentation)		MC2-14	捧場	
遇	yù	Rencontrer par hasard; être confronté à		MC2-14		
遇见	yùjiàn	Rencontrer (une personne)		MC2-14	遇見	
遇上	yùshàng	Tomber sur (un événement)		MC2-14		
相遇	xiāngyù	Se rencontrer, se croiser		MC2-14		
美餐	měicān	Repas délicieux		MC2-14		
美事	měishì	Chose agréable		MC2-14		
美差	měichāi	Tâche ou mission qui joint l'utile à l'agréable		MC2-14		
光	guāng	Dénuder; lisse, brillant; (résultatif) épuisé, fini, disparu		MC2-14		
光着	guāngzhe	Être nu, dénudé, dépouillé		MC2-14	光著	
光头	guāngtóu	Chauve, tête rasée		MC2-14	光頭	
花光	huāguāng	Tout dépenser		MC2-14		
吃光	chīguāng	Tout manger		MC2-14		
遍	biàn	(Résultatif) partout, sans rien omettre		MC2-14		
走遍	zǒubiàn	Parcourir, sillonner		MC2-14		
传遍	chuánbiàn	(Nouvelle) se répandre partout		MC2-14	傳遍	
问遍	wènbiàn	Demander à tout le monde		MC2-14	問遍	
心脏	xīnzàng	Coeur		MC2-14	心臟	
内脏	nèizàng	Viscère, organe		MC2-14	内臟	
灾难	zāinàn	Fléau, malheur, catastrophe		MC2-14	災難	
难民	nànmín	Réfugié		MC2-14	難民	
遇难	yùnàn	Mourir dans une catastrophe		MC2-14	遇難	
带	dài	S'occuper, élever, former		MC2-14	帶	
摇头	yáo tóu	Secouer la tête (de droite à gauche pour désapprouver)		MC2-14	搖頭	
惊叫	jīngjiào	Pousser une exclamation de surprise		MC2-14	驚叫	
舔	tiǎn	Lécher		MC2-14		
微笑	wēixiào	Sourire		MC2-14		
奶糖	nǎitáng	Bonbon au lait		MC2-14		
口水	kǒushuǐ	Salive		MC2-14		
嘿嘿	hēihēi	Héhé (bruit de rire)		MC2-14		
怦怦	pēngpēng	Boum boum (battements de coeur)		MC2-14		
哇	wā	Ouin ouin (pleurs d'enfant)		MC2-14		
装模作样	zhuāngmú-zuòyàng	Prendre une attitude affectée, se donner l'air de quelqu'un qui...	Chengyu	MC2-14	裝模作樣	
轻手轻脚	qīngshǒu-qīngjiǎo	Se déplacer doucement sans faire de bruit	Chengyu	MC2-14	輕手輕脚	
亲如手足	qīnrú-shǒuzú	Être proches comme des frères et soeurs	Chengyu	MC2-14	親如手足	
有福同享	yǒufú-tóngxiǎng	Partager la joie et le bonheur	Chengyu	MC2-14		
有难同当	yǒunàn-tóngdāng	Partager la peine et la souffrance	Chengyu	MC2-14	有難同當	
好好学习，天天向上	hǎohǎo xuéxí，tiāntiān xiàngshàng	Bien étudier et progresser tous les jours		MC2-14		
同甘共苦	tónggāngòngkǔ	Partager les joies et les peines	Chengyu	MC2-14		
情同手足	qíngtóngshǒuzú	Être liés comme des frères et soeurs	Chengyu	MC2-14		
喵	miāo	"Miaou", miaulement		MC2-14		
咣	guāng	"Vlan", ガタン, ガチャン (ex: porte qui claque fort)		MC2-14		
个不停	…ge bù tíng	(V/Adj …) ne pas cesser de, ne pas s'arrêter de		MC2-14	個不停	
过来/过去	V + guòlai / guòqu	Prend le sens de retourner qqch. ou se retourner. 来去 indiquent la position du locuteur ou l'endroit/l'envers d'un objet		MC2-14	過來過去	
伸舌头		Tirer la langue	Exp	MC2-14		
伸胳膊		Tendre les bras	Exp	MC2-14		
伸手/伸出手		Tendre la main	Exp	MC2-14		
伸着脖子		En tendant le cou	Exp	MC2-14		
伸长了脖子		Avoir le cou tendu	Exp	MC2-14		
伸伸腿		Se détendre les jambes	Exp	MC2-14		
把头伸出窗外		Passer la tête par la fenêtre	Exp	MC2-14		
把手伸过来/去		Tendre la main vers qqn	Exp	MC2-14		
把腿伸直		Étendre sa (ses) jambe(s)	Exp	MC2-14		
使劲地点头		Hocher énergiquement la tête	Exp	MC2-14		
校长点头了		Le directeur a donné son accord	Exp	MC2-14		
摇摇头		Secouer la tête	Exp	MC2-14		
摇着头		En secouant la tête	Exp	MC2-14		
摇摇手		Agiter la main	Exp	MC2-14		
摇着尾巴		En remuant la queue	Exp	MC2-14		
把瓶子摇一摇		Secouer la bouteille	Exp	MC2-14		
摇着扇子		En agitant son éventail	Exp	MC2-14		
抬头/手		Lever la tête / la main	Exp	MC2-14		
抬起眼睛		Lever les yeux	Exp	MC2-14		
抬桌子		Transporter la table	Exp	MC2-14		
抬起箱子		Soulever la valise	Exp	MC2-14		
抬不动		Ne pas arriver à soulever	Exp	MC2-14		
拍拍她的头		Lui tapoter la tête	Exp	MC2-14		
拍掉身上的土		S'épousseter	Exp	MC2-14		
拍桌子		Taper sur la table	Exp	MC2-14		
拍门		Taper à la porte	Exp	MC2-14		
轻轻地拍		Taper tout doucement	Exp	MC2-14		
向右转		Tourner à droite	Exp	MC2-14		
转过头		Tourner la tête	Exp	MC2-14		
转交一封信		Remettre une lettre	Exp	MC2-14		
转给他		Lui transmettre	Exp	MC2-14		
转寄给		Faire suivre à	Exp	MC2-14		
请你转告		Je vous prie de transmettre...	Exp	MC2-14		
抓住不放		Ne pas lâcher	Exp	MC2-14		
抓不住		Ne pas pouvoir attraper	Exp	MC2-14		
猫抓老鼠		Le chat attrape la souris	Exp	MC2-14		
抓住机会		Saisir l'occasion	Exp	MC2-14		
抓紧时间		(Agir) sans perdre de temps	Exp	MC2-14		
被抓走了		Avoir été arrêté	Exp	MC2-14		
被猫抓了一下		Avoir été griffé par le chat	Exp	MC2-14		
抓破了皮		Égratigner avec les ongles	Exp	MC2-14		
又惊又喜		Être agréablement surpris	Exp	MC2-14		
受惊了		Avoir eu une grosse frayeur	Exp	MC2-14		
心里一惊		S'alarmer, avoir eu très peur	Exp	MC2-14		
咬一口		Mordre	Exp	MC2-14		
咬不动		Ne pas arriver à mordre	Exp	MC2-14		
咬了舌头		S'être mordu la langue	Exp	MC2-14		
狗咬人		Le chien mord	Exp	MC2-14		
咬手指甲		Se ronger les ongles	Exp	MC2-14		
被蛇咬了		Avoir été mordu par un serpent	Exp	MC2-14		
被蚊子咬了		S'être fait piquer par un moustique	Exp	MC2-14		
捧着个西瓜		Tenir entre les mains une pastèque	Exp	MC2-14		
捧来一把花生米		Apporter une poignée de cacahuètes	Exp	MC2-14		
捧着头		La tête dans les mains	Exp	MC2-14		
捧着她的脸		Tenir son visage entre ses mains	Exp	MC2-14		
你想得美！		Tu rêves !	Exp	MC2-14		
美美地睡一觉		Dormir tout son soûl	Exp	MC2-14		
光着身子/上身		Être tout nu / torse nu	Exp	MC2-14		
光着脚走		Marcher pieds nus	Exp	MC2-14		
把头发推光		Raser la tête à la tondeuse	Exp	MC2-14		
又光又亮		Lisse et brillant	Exp	MC2-14		
纸很光		Le papier est très lisse	Exp	MC2-14		
地扫得光光的		Le sol est si bien nettoyé qu'il brille	Exp	MC2-14		
忘得光光的		Avoir tout oublié	Exp	MC2-14		
面包太硬		Le pain est trop dur	Exp	MC2-14		
床很硬		Le lit est dur	Exp	MC2-14		
硬得像石头		Dur comme du caillou	Exp	MC2-14		
态度很硬		Avoir une attitude rigide	Exp	MC2-14		
硬说不是		S'obstiner à nier	Exp	MC2-14		
类	lèi	Espèce, type, genre		MC3-1	類	-
与/跟…相符	yǔ/gēn … xiāngfú	Être conforme		MC3-1	與/跟…相符	
加入	jiārù	Intégrer, adhérer à		MC3-1		
花销	huāxiao	Dépense		MC3-1	花銷	
保证	bǎozhèng	Garantir		MC3-1	保證	
舒适	shūshì	Confortable		MC3-1	舒適	
棒	bàng	Super, excellent		MC3-1		
闹	nào	Faire du bruit, provoquer (une conséquence fâcheuse)		MC3-1	鬧	
媳妇儿	xífùr，xífur	Épouse, belle-fille		MC3-1	媳婦兒	
人家	1) rénjia 2) rénjiā	1) a) Les autres b) il/elle (la personne dont on parle c) Soi-même (en faisant un reproche à l'interlocuteur) 2) Foyer, famille, future belle-famille		MC3-1		
二人世界	èr rén shìjiè	Monde à deux		MC3-1		
说真的	shuō zhēn de	Pour être franc		MC3-1	說真的	
抬不起头	táibuqǐ tóu	Avoir honte		MC3-1	抬不起頭	
谈不上	tánbushàng	On ne peut pas dire que..., il est difficile de parler de..., il est exagéré de dire que...		MC3-1	談不上	
拿…没有办法	ná…méi yǒu bànfǎ	Ne rien pouvoir faire contre		MC3-1	拿…沒有辦法	
退休金	tuìxiūjīn	Pension de retraite		MC3-1		
再说了	zàishuō le	De plus, et puis		MC3-1	再說了	
后悔	hòuhuǐ	Regretter		MC3-1	後悔	
解释	jiěshì	Expliquer; explication		MC3-1	解釋	
对应	duìyìng	Correspondre		MC3-1	對應	
组	zǔ	Série, paire		MC3-1	組	
